incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
54 Fire,Y,2013-05-17 08:30:00+00:00,2013-05-16 13:48:00+00:00,CAL FIRE Riverside Unit,Riverside,40.0,100.0,CAL FIRE Riverside Unit,-116.161201,33.655638,e215290f-d0b4-48fd-be32-f599959347b1,2013-05-17 08:30:00+00:00,N,2429487.0,26.277792,18.7,136,3,5,2013,137,4,5,2013,short
Lake Fire,Y,2013-05-18 19:00:00+00:00,2013-05-17 13:23:00+00:00,CAL FIRE/Los Angeles County ,Los Angeles,712.0,100.0,CAL FIRE/Los Angeles County ,-118.610044,34.49149,39af7eac-c188-411f-8c8a-d165c5fca4a9,2013-05-18 19:00:00+00:00,N,9936690.0,18.097876,29.616666666666667,137,4,5,2013,138,5,5,2013,medium
Lilly 2 Fire,Y,2013-05-20 19:10:00+00:00,2013-05-19 15:07:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,91.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.7917,37.1927,2b765a08-c770-4b19-baa8-00dffe3fa838,2013-05-20 19:10:00+00:00,N,157243.0,21.113459,28.05,139,6,5,2013,140,0,5,2013,medium
Cottontail Fire,Y,2013-05-20 19:10:00+00:00,2013-05-20 15:45:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,35.0,100.0,CAL FIRE San Luis Obispo Unit,-120.91375,35.49864,f17c523c-bf01-4245-899b-7c2331096dae,2013-05-20 19:10:00+00:00,N,281712.0,21.125334,3.4166666666666665,140,0,5,2013,140,0,5,2013,short
Cherry Fire,Y,2013-05-20 18:50:00+00:00,2013-05-20 13:47:00+00:00,CAL FIRE Riverside Unit,Riverside,25.0,100.0,CAL FIRE Riverside Unit,-116.907213,33.96201,a60e315c-23d5-4ba4-869c-5c1e22a25e7a,2013-05-20 18:50:00+00:00,N,2429487.0,21.591333,5.05,140,0,5,2013,140,0,5,2013,short
Water Fire,Y,2013-05-21 19:30:00+00:00,2013-05-21 14:16:00+00:00,CAL FIRE/Riverside County Fire ,Riverside,90.0,100.0,CAL FIRE/Riverside County Fire ,-116.6534,33.9582,13850faa-5bab-4fd7-bac3-433ce9250c4d,2013-05-21 19:30:00+00:00,N,2429487.0,28.072664,5.233333333333333,141,1,5,2013,141,1,5,2013,short
Shelton Fire,Y,2013-05-30 13:25:00+00:00,2013-05-30 11:20:00+00:00,CAL FIRE Tuolumne-Calaveras Unit ,San Joaquin,303.0,100.0,CAL FIRE Tuolumne-Calaveras Unit ,-120.90325,38.04993,0b51d59b-457d-4a62-b066-55c2b8d400e2,2013-05-30 13:25:00+00:00,N,779445.0,19.807333,2.0833333333333335,150,3,5,2013,150,3,5,2013,short
Border Fire,Y,2013-05-23 08:30:00+00:00,2013-05-22 16:14:00+00:00,CAL FIRE San Diego Unit,San Diego,100.0,100.0,CAL FIRE San Diego Unit,-116.900368,32.564465,e077e091-f890-477c-b948-eb23774b432e,2013-05-23 08:30:00+00:00,N,3289701.0,17.469625,16.266666666666666,142,2,5,2013,143,3,5,2013,short
San Felipe Fire,Y,2022-10-24 11:41:15+00:00,2013-05-23 12:20:00+00:00,CAL FIRE San Diego Unit,San Diego,2650.0,100.0,"CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",-116.52579,33.12111,859479e3-918c-42c6-bb74-5fdc17930a16,2013-05-26 17:45:00+00:00,N,3289701.0,19.562542,77.41666666666667,143,3,5,2013,146,6,5,2013,long
Homestead Fire,Y,2013-05-25 18:45:00+00:00,2013-05-25 17:35:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,50.0,100.0,CAL FIRE San Luis Obispo Unit,-120.6368,35.5123,5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,2013-05-25 18:45:00+00:00,N,281712.0,16.059416,1.1666666666666667,145,5,5,2013,145,5,5,2013,short
Smiley Fire,Y,2013-05-25 23:00:00+00:00,2013-05-25 14:59:00+00:00,CAL FIRE/Riverside County Fire,Riverside,124.0,100.0,CAL FIRE/Riverside County Fire,-117.187934,33.963591,9795afee-7e60-4ab3-b5c3-7df67f91c5f9,2013-05-25 23:00:00+00:00,N,2429487.0,16.115915,8.016666666666667,145,5,5,2013,145,5,5,2013,short
General Fire,Y,2022-10-24 11:41:51+00:00,2013-05-26 12:04:00+00:00,CAL FIRE San Diego Unit,San Diego,2500.0,100.0,CAL FIRE San Diego Unit,-116.5209,33.04458,07a5397c-a665-4f84-9a82-5f689cb2c8f3,2013-05-31 06:15:00+00:00,N,3289701.0,16.352837,114.18333333333334,146,6,5,2013,151,4,5,2013,long
White Fire,Y,2013-05-30 19:30:00+00:00,2013-05-27 14:45:00+00:00,USFS Los Padres National Forest,Santa Barbara,1984.0,100.0,USFS Los Padres National Forest,-119.82429,34.55048,abc61995-8bea-4be1-aa49-ee378ab3baaa,2013-05-30 19:30:00+00:00,N,445213.0,19.25525,76.75,147,0,5,2013,150,3,5,2013,long
Magic Fire,Y,2013-05-29 15:30:00+00:00,2013-05-28 11:30:00+00:00,Los Angeles County Fire Department,Los Angeles,149.0,100.0,Los Angeles County Fire Department,-118.58688,34.419284,794412f2-1ba2-4217-ac38-49272a96fb6f,2013-05-29 15:30:00+00:00,N,9936690.0,22.576294,28.0,148,1,5,2013,149,2,5,2013,medium
Olive Fire,Y,2013-05-29 10:30:00+00:00,2013-05-28 15:24:00+00:00,Santa Barbara County Fire,Santa Barbara,170.0,100.0,Santa Barbara County Fire,-120.074655,34.611824,cb5f34a0-177e-445d-9349-dd94063a01d0,2013-05-29 10:30:00+00:00,N,445213.0,17.878,19.1,148,1,5,2013,149,2,5,2013,short
Branch Fire,Y,2013-06-03 18:30:00+00:00,2013-06-01 17:27:00+00:00,Los Padres National Forest,San Luis Obispo,500.0,100.0,Los Padres National Forest,-120.05131,35.15832,213dc89e-9f29-4480-91a6-aec5fb694999,2013-06-03 18:30:00+00:00,N,281712.0,23.229944,49.05,152,5,6,2013,154,0,6,2013,medium
Murphy Fire,Y,2013-06-02 16:55:00+00:00,2013-06-02 13:30:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,100.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,98bfbb7c-8446-4e2e-a268-7e961353723c,2013-06-02 16:55:00+00:00,N,54993.0,25.351166,3.4166666666666665,153,6,6,2013,153,6,6,2013,short
Lone Fire,Y,2013-06-03 20:00:00+00:00,2013-06-03 13:49:00+00:00,CAL FIRE Butte Unit,Butte,298.0,100.0,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",-121.576804,39.434183,1a5192f1-bc99-4130-8683-381e0534b76a,2013-06-03 20:00:00+00:00,N,213605.0,29.064667,6.183333333333334,154,0,6,2013,154,0,6,2013,short
Hathaway Fire,Y,2013-06-09 16:45:00+00:00,2013-06-09 12:30:00+00:00,USFS San Bernardino National Forest,Riverside,0.0,100.0,USFS San Bernardino National Forest,-116.84137,33.99647,befb9d5c-c0ea-48b8-8589-2586be0275af,2013-06-09 16:45:00+00:00,N,2429487.0,23.628836,4.25,160,6,6,2013,160,6,6,2013,short
152 Fire,Y,2013-06-05 08:30:00+00:00,2013-06-04 15:42:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Merced,124.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-121.006939,37.03776,f9e85371-fc46-4f54-822c-7dcdaadde551,2013-06-05 08:30:00+00:00,N,282290.0,22.074915,16.8,155,1,6,2013,156,2,6,2013,short
Lake Fire,Y,2013-06-06 07:00:00+00:00,2013-06-05 16:05:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,30.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.703193,38.99233,dcb21e64-9d38-47c2-848b-e8e0dea5c2de,2013-06-06 07:00:00+00:00,N,68024.0,24.4825,14.916666666666666,156,2,6,2013,157,3,6,2013,short
Powerhouse Fire,Y,2013-06-08 18:30:00+00:00,2013-05-30 15:28:00+00:00,USFS Angeles National Forest/Los Angeles County/CAL FIRE,Los Angeles,30274.0,100.0,USFS Angeles National Forest/Los Angeles County/CAL FIRE,-118.423176,34.585595,bf37805e-1cc2-4208-9972-753e47874c87,2013-06-08 18:30:00+00:00,N,9936690.0,22.082,219.03333333333333,150,3,5,2013,159,5,6,2013,long
Vasco Fire,Y,2013-06-08 13:25:00+00:00,2013-06-08 10:16:00+00:00,CAL FIRE Santa Clara Unit,Alameda,240.0,100.0,CAL FIRE Santa Clara Unit,-121.737213,37.775057,2ad509e4-99f1-4e1a-81eb-839f772f9c45,2013-06-08 13:25:00+00:00,N,1663823.0,26.102333,3.15,159,5,6,2013,159,5,6,2013,short
Viper Fire,Y,2013-06-08 19:00:00+00:00,2013-06-08 15:37:00+00:00,CAL FIRE/Riverside County Fire,Riverside,42.0,100.0,CAL FIRE/Riverside County Fire,-117.1265,33.96936,e9505435-e861-4f33-9069-b0040fb2a135,2013-06-08 19:00:00+00:00,N,2429487.0,23.729166,3.3833333333333333,159,5,6,2013,159,5,6,2013,short
Roadrunner Fire,Y,2013-06-13 09:45:00+00:00,2013-06-12 16:43:00+00:00,CAL FIRE Amador-El Dorado Unit,Amador,96.0,100.0,CAL FIRE Amador-El Dorado Unit,-120.966016,38.27783,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,2013-06-13 09:45:00+00:00,N,40577.0,21.604376,17.033333333333335,163,2,6,2013,164,3,6,2013,short
Revis Fire,Y,2013-06-14 16:30:00+00:00,2013-06-12 16:40:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,75.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.75636,37.169379,7055a440-5d4c-4f58-bac9-2954ff6698a5,2013-06-14 16:30:00+00:00,N,157243.0,24.793417,47.833333333333336,163,2,6,2013,165,4,6,2013,medium
Clinton Fire,Y,2013-06-13 21:30:00+00:00,2013-06-13 11:54:00+00:00,CAL FIRE/Fresno County Fire,Fresno,108.0,100.0,CAL FIRE/Fresno County Fire,-119.628389,36.772425,a2cfda2a-21c1-4e45-90b5-37d931b4a926,2013-06-13 21:30:00+00:00,N,1008280.0,26.212667,9.6,164,3,6,2013,164,3,6,2013,short
Carstens Fire,Y,2013-06-26 11:15:00+00:00,2013-06-16 14:12:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest ,Mariposa,1708.0,100.0,"CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest , CAL FIRE, US Forest Service, California Highway Patrol, National Park Service, Mariposa County, Mariposa County Fire, Mariposa County Sheriff.",-119.91071,37.58202,bb2eb175-43a3-4a5c-bff6-e3669e52c1d1,2013-06-26 11:15:00+00:00,N,17130.0,18.661484,237.05,167,6,6,2013,177,2,6,2013,long
PFE Fire,Y,2013-06-13 14:15:00+00:00,2013-06-13 11:28:00+00:00,CAL FIRE/Placer County Fire,Placer,237.0,100.0,CAL FIRE/Placer County Fire,-121.380862,38.729297,fe47b1c2-b9c0-44be-8d10-f270056db35c,2013-06-13 14:15:00+00:00,N,406608.0,22.976084,2.783333333333333,164,3,6,2013,164,3,6,2013,short
Michelle Fire,Y,2013-06-13 21:30:00+00:00,2013-06-13 15:54:00+00:00,CAL FIRE/Fresno County Fire,Fresno,35.0,100.0,CAL FIRE/Fresno County Fire,-119.558244,36.763367,953f17a1-2034-467b-b48c-28da1a9af60e,2013-06-13 21:30:00+00:00,N,1008280.0,26.167168,5.6,164,3,6,2013,164,3,6,2013,short
Palmyrita Fire,Y,2013-06-15 08:00:00+00:00,2013-06-14 13:47:00+00:00,CAL FIRE/Riverside County Fire,Riverside,40.0,100.0,CAL FIRE/Riverside County Fire,-117.302057,34.001745,2d1f0c40-92e7-4540-991b-d353ed68ec6c,2013-06-15 08:00:00+00:00,N,2429487.0,21.275167,18.216666666666665,165,4,6,2013,166,5,6,2013,short
Rolling Fire,Y,2022-10-24 11:42:08+00:00,2013-06-16 18:17:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,480.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-119.78106,37.015575,05d0fed7-8502-4a6f-9c5c-b9cee0e75408,2013-06-18 19:30:00+00:00,N,157243.0,18.61075,49.21666666666667,167,6,6,2013,169,1,6,2013,medium
California Fire,Y,2013-06-18 22:30:00+00:00,2013-06-18 15:18:00+00:00,CAL FIRE Sanoma-Lake-Napa Unit,Solano,124.0,100.0,CAL FIRE Sanoma-Lake-Napa Unit,-122.13802,38.08744,2b403f03-fe84-450a-90b7-befb8acc7e70,2013-06-18 22:30:00+00:00,N,450995.0,17.37725,7.2,169,1,6,2013,169,1,6,2013,short
Sierra Fire,Y,2013-06-19 08:45:00+00:00,2013-06-17 14:41:00+00:00,CAL FIRE/Fresno County Fire,Fresno,46.0,100.0,CAL FIRE/Fresno County Fire,-119.463757,37.03087,15e7e15d-f707-473e-b0f3-6534cfd845b7,2013-06-19 08:45:00+00:00,N,1008280.0,21.188528,42.06666666666667,168,0,6,2013,170,2,6,2013,medium
George Fire,Y,2013-06-25 17:15:00+00:00,2013-06-25 13:36:00+00:00,CAL FIRE/Fresno County Fire,Fresno,150.0,100.0,CAL FIRE/Fresno County Fire,-119.2248,36.7218,23ec2f69-da30-4983-80c2-1f04bfea6f9a,2013-06-25 17:15:00+00:00,N,1008280.0,21.822166,3.65,176,1,6,2013,176,1,6,2013,short
Mills Fire,Y,2022-10-24 11:35:12+00:00,2013-06-28 14:30:00+00:00,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,San Bernardino,534.0,100.0,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,-117.048397,34.071556,6011819c-19ac-46c2-aa48-0ee8be0e48c0,2013-07-01 06:00:00+00:00,N,2180563.0,17.151335,63.5,179,4,6,2013,182,0,7,2013,medium
Concord Fire,Y,2013-07-01 18:30:00+00:00,2013-07-01 15:41:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,274.0,100.0,CAL FIRE Santa Clara Unit,-121.74367,39.90465,95399a9c-8b3e-4413-9f56-5ed57d3d81b3,2013-07-01 18:30:00+00:00,N,1162648.0,30.117584,2.816666666666667,182,0,7,2013,182,0,7,2013,short
Freeman Fire,Y,2013-06-29 18:30:00+00:00,2013-06-29 14:09:00+00:00,CAL FIRE San Benito-Monterey Unit ,Monterey,105.0,100.0,CAL FIRE San Benito-Monterey Unit ,-120.8973,36.1531,58317b8d-7f4d-466f-b2c7-035c25fb00f0,2013-06-29 18:30:00+00:00,N,437609.0,31.959333,4.35,180,5,6,2013,180,5,6,2013,short
Kirker Fire,Y,2022-10-24 11:37:51+00:00,2013-07-01 13:19:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,492.0,100.0,CAL FIRE Santa Clara Unit,-121.91453,37.96866,522114fe-ada8-49a9-9bb2-5891103ff0ca,2013-07-01 18:40:00+00:00,N,1162648.0,14.813842,5.35,182,0,7,2013,182,0,7,2013,short
Fox Fire (formally 3-7 Fire),Y,2013-07-05 18:30:00+00:00,2013-07-03 22:56:00+00:00,CAL FIRE Lassen-Modoc Unit,Modoc,502.0,100.0,CAL FIRE Lassen-Modoc Unit,-121.035,41.2415,8b51033d-abc6-4ea4-8983-990ad4e1c45e,2013-07-05 18:30:00+00:00,N,8651.0,25.783861,43.56666666666667,184,2,7,2013,186,4,7,2013,medium
Vina Fire,Y,2013-07-04 10:30:00+00:00,2013-07-04 07:30:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,200.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.079871,40.012398,c94959d7-eb88-4724-8feb-ba0662afca10,2013-07-04 10:30:00+00:00,N,65484.0,36.645416,3.0,185,3,7,2013,185,3,7,2013,short
Grant Fire,Y,2013-07-04 11:30:00+00:00,2013-07-04 10:00:00+00:00,CAL FIRE Santa Clara Unit,Alameda,50.0,100.0,CAL FIRE Santa Clara Unit,-121.5869,37.7393,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,2013-07-04 11:30:00+00:00,N,1663823.0,29.601084,1.5,185,3,7,2013,185,3,7,2013,short
Fallon Fire,Y,2013-07-06 14:30:00+00:00,2013-07-06 13:09:00+00:00,CAL FIRE Santa Clara Unit / Alameda County Fire,Alameda,38.0,100.0,CAL FIRE Santa Clara Unit / Alameda County Fire,-121.86216,37.74241,4c04a4e5-f580-4e62-bb53-2575c72d29dc,2013-07-06 14:30:00+00:00,N,1663823.0,18.981333,1.35,187,5,7,2013,187,5,7,2013,short
Chariot Fire,Y,2013-07-15 06:15:00+00:00,2013-07-06 12:55:00+00:00,CAL FIRE San Diego Unit / Cleveland National Forest,San Diego,7055.0,100.0,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS Cleveland NF, CHP, San Diego County Fire Authority, San Diego County Sheriff, California State Parks",-116.47381,32.95435,ee19b2ec-a96a-4738-994e-fb3ea016e053,2013-07-15 06:15:00+00:00,N,3289701.0,28.116583,209.33333333333334,187,5,7,2013,196,0,7,2013,long
Adelaida Fire,Y,2013-07-07 22:00:00+00:00,2013-07-07 13:16:00+00:00,CAL FIRE San Luis Obispo,San Luis Obispo,85.0,100.0,CAL FIRE San Luis Obispo,-120.83417,35.62743,a97d2b3a-3a53-424f-852c-5f1b8d199cc3,2013-07-07 22:00:00+00:00,N,281712.0,18.743,8.733333333333333,188,6,7,2013,188,6,7,2013,short
McGanney Fire,Y,2013-07-08 17:30:00+00:00,2013-07-08 09:59:00+00:00,CAL FIRE Nevada-Placer-Yuba Unit,Yuba,73.0,100.0,CAL FIRE Nevada-Placer-Yuba Unit,-121.31634,39.206,397ed8e6-6088-4e03-9316-8f50c65a83be,2013-07-08 17:30:00+00:00,N,81705.0,26.980583,7.516666666666667,189,0,7,2013,189,0,7,2013,short
Fiddler Fire,Y,2013-07-09 15:00:00+00:00,2013-07-09 11:59:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,43.0,100.0,CAL FIRE Shasta-Trinity Unit,-122.7338,40.373,3f64fc8a-8870-4e64-b60a-3e13c8532acd,2013-07-09 15:00:00+00:00,N,181852.0,29.034002,3.0166666666666666,190,1,7,2013,190,1,7,2013,short
Kyburz Fire,Y,2013-07-11 18:30:00+00:00,2013-07-08 12:45:00+00:00,Eldorado National Forest,El Dorado,572.0,100.0,Eldorado National Forest,-120.298,38.774,d778a3f0-2d23-43c1-b9bc-1ea33898fab2,2013-07-11 18:30:00+00:00,N,191713.0,24.001894,77.75,189,0,7,2013,192,3,7,2013,long
Uvas Fire,Y,2013-07-12 17:45:00+00:00,2013-07-12 13:09:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,50.0,100.0,CAL FIRE Santa Clara Unit,-121.7804,37.1438,e779a754-29fd-472f-8d29-46cfee32d3c2,2013-07-12 17:45:00+00:00,N,1916831.0,15.974917,4.6,193,4,7,2013,193,4,7,2013,short
Diablo Fire,Y,2013-07-13 21:45:00+00:00,2013-07-12 15:35:00+00:00,CAL FIRE Santa Clara Unit,Stanislaus,150.0,100.0,CAL FIRE Santa Clara Unit,-121.1955,37.436,873074c8-4b6d-417b-a78c-1d1430027805,2013-07-13 21:45:00+00:00,N,552063.0,25.166832,30.166666666666668,193,4,7,2013,194,5,7,2013,medium
Mountain Fire,Y,2022-10-24 11:38:10+00:00,2013-07-15 13:43:00+00:00,CAL FIRE Riverside Unit / San Bernardino National Forest,Riverside,27531.0,100.0,CAL FIRE Riverside Unit / San Bernardino National Forest,-116.72885,33.7095,a3149fec-4d48-427c-8b2c-59e8b79d59db,2013-07-30 18:00:00+00:00,N,2429487.0,15.722526,364.28333333333336,196,0,7,2013,211,1,7,2013,long
Orleans Complex,Y,2013-08-03 15:00:00+00:00,2013-08-03 08:00:00+00:00,Six Rivers National Forest,Humboldt,0.0,100.0,Six Rivers National Forest,-123.376,41.333,7d4f107b-66a9-43d2-819d-ec855c2947bf,2013-08-03 15:00:00+00:00,N,136132.0,23.051834,7.0,215,5,8,2013,215,5,8,2013,short
Silverwood Fire,Y,2013-07-26 18:15:00+00:00,2013-07-25 15:09:00+00:00,San Bernardino County Fire,San Bernardino,75.0,100.0,San Bernardino County Fire,-117.352,34.316,ed51bbd2-6f8e-4f46-9073-3673a583fada,2013-07-26 18:15:00+00:00,N,2180563.0,24.739248,27.1,206,3,7,2013,207,4,7,2013,medium
Flume Fire,Y,2013-07-28 17:50:00+00:00,2013-07-28 09:43:00+00:00,CAL FIRE San Diego Unit,San Diego,25.0,100.0,CAL FIRE San Diego Unit,-116.707335,32.612773,c6cfeed9-55bb-4fdb-8a52-e4d947dba721,2013-07-28 17:50:00+00:00,N,3289701.0,20.961584,8.116666666666667,209,6,7,2013,209,6,7,2013,short
Aspen Fire,Y,2013-09-24 20:15:00+00:00,2013-07-22 22:15:00+00:00,Sierra National Forest,Fresno,22992.0,100.0,Sierra National Forest,-119.318,37.279,bee8c339-4f26-4b78-a5b4-a8a0ebdb8786,2013-09-24 20:15:00+00:00,N,1008280.0,21.89466,1534.0,203,0,7,2013,267,1,9,2013,long
Salmon River Complex,Y,2013-08-31 06:45:00+00:00,2013-07-31 22:00:00+00:00,Klamath National Forest,Siskiyou,14754.0,100.0,Klamath National Forest,-123.176,41.32,ba76c009-09c9-497c-b923-1ac8cf05c20d,2013-08-31 06:45:00+00:00,N,44049.0,22.894577,728.75,212,2,7,2013,243,5,8,2013,long
